bfs,name,provider,domain,confidence,flags
IT-COM-001223,Comune di Romano Canavese,unknown,comune.romanocanavese.to.it,15,no_mx; no_spf; provider_unknown
IT-COM-022157,Comune di Ronchi Valsugana,unknown,comune.ronchi.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-096054,Comune di Roppolo,unknown,comune.roppolo.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-058093,Comune di Sacrofano,unknown,comune.sacrofano.rm.it,15,no_mx; no_spf; provider_unknown
IT-COM-081018,Comune di Salemi,unknown,comune.salemi.trapani.it,15,no_mx; no_spf; provider_unknown
IT-COM-004201,Comune di Saliceto,unknown,comunesaliceto.it,15,no_mx; no_spf; provider_unknown
IT-COM-076075,Comune di San Costantino Albanese,unknown,comunesancostantinoalbanese.it,15,no_mx; no_spf; provider_unknown
IT-COM-102033,Comune di San Costantino Calabro,unknown,comune.sancostantino.vv.it,15,no_mx; no_spf; provider_unknown
IT-COM-063067,Comune di San Giorgio a Cremano,unknown,comune.sangiorgioacremano.na.it,15,no_mx; no_spf; provider_unknown
IT-COM-079110,Comune di San Mango D'Aquino,unknown,comune.sanmangodaquino.cz.it,15,no_mx; no_spf; provider_unknown
IT-COM-023073,Comune di San Martino Buon Albergo,unknown,comune.sanmartinobuonalbergo.vr.it,15,no_mx; no_spf; provider_unknown
IT-COM-025046,Comune di San Nicolo' di Comelico,unknown,sannicolo.bl.it,15,no_mx; no_spf; provider_unknown
IT-COM-025047,Comune di San Pietro di Cadore,unknown,comune.sanpietrodicadore.bl.it,15,no_mx; no_spf; provider_unknown
IT-COM-063070,Comune di San Sebastiano al Vesuvio,unknown,comunesansebastiano.it,15,no_mx; no_spf; provider_unknown
IT-COM-023079,Comune di San Zeno di Montagna,unknown,comunesanzenodimontagna.it,15,no_mx; no_spf; provider_unknown
IT-COM-084037,Comune di Santa Elisabetta,unknown,comune.santaelisabetta.ag.it,15,no_mx; no_spf; provider_unknown
IT-COM-026075,Comune di Santa Lucia di Piave,unknown,comune.santaluciadipiave.tv.it,15,no_mx; no_spf; provider_unknown
IT-COM-064093,Comune di Santa Paolina,unknown,comunesantapaolina.gov.it,15,no_mx; no_spf; provider_unknown
IT-COM-004212,Comune di Santa Vittoria d' Alba,unknown,comune.santavittoriadalba.cn.it,15,no_mx; no_spf; provider_unknown
IT-COM-114044,Comune di Sarule,unknown,comune.sarule.nu.it,15,no_mx; no_spf; provider_unknown
IT-COM-066093,Comune di Scanno,unknown,comune.scanno.aq.it,15,no_mx; no_spf; provider_unknown
IT-COM-001262,Comune di Sciolze,unknown,comune.sciolze.to.it,15,no_mx; no_spf; provider_unknown
IT-COM-066097,Comune di Secinaro,unknown,secinaro.comnet-ra.it,15,no_mx; no_spf; provider_unknown
IT-COM-011028,Comune di Sesta Godano,unknown,comunesestagodano.sp.it,15,no_mx; no_spf; provider_unknown
IT-COM-028087,Comune di Solesino,unknown,comune.solesino.pd.it,15,no_mx; no_spf; provider_unknown
IT-COM-096064,Comune di Sostegno,unknown,comune.sostegno.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-058103,Comune di Subiaco,unknown,comune.subiaco.rm.it,15,no_mx; no_spf; provider_unknown
IT-COM-060076,Comune di Supino,unknown,comunesupino.it,15,no_mx; no_spf; provider_unknown
IT-COM-096066,Comune di Tavigliano,unknown,comune.tavigliano.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-112057,Comune di Tergu,unknown,comune.tergu.ss.it,15,no_mx; no_spf; provider_unknown
IT-COM-116016,Comune di Tertenia,unknown,comune.tertenia.nu.it,15,no_mx; no_spf; provider_unknown
IT-COM-022199,Comune di Tione di Trento,unknown,comune.tioneditrento.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-018156,Comune di Torre Beretti e Castellaro,unknown,comune.torreberettiecastellaro.pv.it,15,no_mx; no_spf; provider_unknown
IT-COM-001274,Comune di Torre Canavese,unknown,torrecanavese.piemonte.it,15,no_mx; no_spf; provider_unknown
IT-COM-001275,Comune di Torre Pellice,unknown,comune.torrepellice.to.it,15,no_mx; no_spf; provider_unknown
IT-COM-022247,Comune di Tre Ville,unknown,comune.treville.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-116018,Comune di Triei,unknown,comune.triei.nu.it,15,no_mx; no_spf; provider_unknown
IT-COM-083101,Comune di Tusa,unknown,comune.tusa.me.it,15,no_mx; no_spf; provider_unknown
IT-COM-064115,Comune di Vallesaccarda,unknown,comune.vallesaccarda.av.it,15,no_mx; no_spf; provider_unknown
IT-COM-058109,Comune di Vallinfreda,unknown,comune.vallinfreda.rm.it,15,no_mx; no_spf; provider_unknown
IT-COM-001286,Comune di Vallo Torinese,unknown,vallo-torinese.it,15,no_mx; no_spf; provider_unknown
IT-COM-080095,Comune di Varapodio,unknown,comune.varapodio.rc.it,15,no_mx; no_spf; provider_unknown
IT-COM-063086,Comune di Vico Equense,unknown,comune.vicoequense.na.it,15,no_mx; no_spf; provider_unknown
IT-COM-025066,Comune di Vodo Cadore,unknown,comune.vodo.bl.it,15,no_mx; no_spf; provider_unknown
IT-COM-036047,Comune di Zocca,unknown,comunezocca.it,15,no_mx; no_spf; provider_unknown
IT-COM-064120,Comune di Zungoli,unknown,comune.zungoli.av.it,15,no_mx; no_spf; provider_unknown
IT-L37-cscrl,Comunica Soc Cons a R L,unknown,comunicaimola.it,15,no_mx; no_spf; provider_unknown
IT-L12-cmmsv_0,Comunita Montana Montagna Sangro Vastese,unknown,wwwwww.cmsangrovastese.it,15,no_mx; no_spf; provider_unknown
IT-L12-cmp_aq,Comunita Montana Peligna,unknown,comunitamontanapeligna.it,15,no_mx; no_spf; provider_unknown
IT-L12-cms_078,Comunita Montana Silana,unknown,comunitamontanasilana.it,15,no_mx; no_spf; provider_unknown
IT-L12-cc_bress,Comunita' Comprensoriale Valle Isarco,unknown,bzgeisacktal.it,15,no_mx; no_spf; provider_unknown
IT-L12-cmasa,Comunita' Montana Alto Sangro e Altopiano Delle Cinquemiglia,unknown,comunitamontanaaltosangro.it,15,no_mx; no_spf; provider_unknown
IT-L12-CMAA,Comunita' Montana Argentina Armea,unknown,liquidazioniccmm.liguria.it,15,no_mx; no_spf; provider_unknown
IT-L12-CMAMSZ,Comunita' Montana Aventino Medio Sangro Zona Q,unknown,aventino-mediosangro.com,15,no_mx; no_spf; provider_unknown
IT-L12-CMCVB,Comunita' Montana Cigno Valle Biferno,unknown,montanacigno.com,15,no_mx; no_spf; provider_unknown
IT-L12-cm_intem,Comunita' Montana Intemelia,unknown,cmintemelia.it,15,no_mx; no_spf; provider_unknown
IT-L12-cm_maiel67,Comunita' Montana Maielletta Zona P,unknown,maielletta.ch.it,15,no_mx; no_spf; provider_unknown
IT-L12-CMMC,Comunita' Montana Molise Centrale,unknown,comunitamontanamolisecentrale.it,15,no_mx; no_spf; provider_unknown
IT-L12-cm_monmau,Comunita' Montana Trigno Monte Mauro,unknown,comunitamontanamontemauro.it,15,no_mx; no_spf; provider_unknown
IT-L12-cm_trmb,Comunita' Montana Trigno medio Biferno,unknown,pitmediotrigno.it,15,no_mx; no_spf; provider_unknown
IT-L12-cm_vagstu,Comunita' Montana Valli Aveto Graveglia Sturla,unknown,comunitamontana.avetogravegliasturla.ge.it,15,no_mx; no_spf; provider_unknown
IT-L12-cm_vgsp,Comunita' Montana Valli Genovesi Scrivia e Polcevera,unknown,cmvalligenovesi.it,15,no_mx; no_spf; provider_unknown
IT-L12-cm_voltu,Comunita' Montana Volturno,unknown,comunitamontanavolturno.net,15,no_mx; no_spf; provider_unknown
IT-L12-cmp_to,Comunita' Montana del Pinerolese,unknown,cmpinerolese.it,15,no_mx; no_spf; provider_unknown
IT-L12-cmdl,Comunita' Montana della Laga,unknown,cmlaga.gov.it,15,no_mx; no_spf; provider_unknown
IT-L12-cadip,Comunita' dell'Arcipelago Delle Isole Ponziane,unknown,arcipelagoponziano.it,15,no_mx; no_spf; provider_unknown
IT-L12-XRKD7FFV,Comunità Montana Versante Tirrenico Settentrionale,unknown,cmcalabresiliquidazioni.it,15,no_mx; no_spf; provider_unknown
IT-L12-7UG4CTPM,Comunità Montana Versante dello Stretto,unknown,cmcalabresiliquidazioni.it,15,no_mx; no_spf; provider_unknown
IT-L12-TK19AZV2,Comunità Montana dell'Area Grecanica,unknown,cmcalabresiliquidazioni.it,15,no_mx; no_spf; provider_unknown
IT-C14-cnav,Consiglio Notarile Avellino,unknown,consiglionotarilediavellino.com,15,no_mx; no_spf; provider_unknown
IT-C14-cnddrfr,Consiglio Notarile Dei Distretti Riuniti di Forli' e Rimini,unknown,webrun.notariato.it,15,no_mx; no_spf; provider_unknown
IT-C14-cnddrspm,Consiglio Notarile Dei Distretti Riuniti di La Spezia e Massa,unknown,webrun.notariato.it,15,no_mx; no_spf; provider_unknown
IT-C14-cnddrpt,Consiglio Notarile Dei Distretti Riuniti di Palermo e Termini Imerese,unknown,consiglionotarilepalermo.it,15,no_mx; no_spf; provider_unknown
IT-C14-cndr,Consiglio Notarile Distrettuale di Rovigo,unknown,consiglionotarilerovigo.weebly.com,15,no_mx; no_spf; provider_unknown
IT-C14-cnbl,Consiglio Notarile di Belluno,unknown,consiglionotarilebelluno.it,15,no_mx; no_spf; provider_unknown
IT-C14-cnlat,Consiglio Notarile di Latina,unknown,consiglionotarilelatina.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpclt,Consiglio Provinciale Consulenti del Lavoro di Teramo,unknown,consulentidellavoroteramo.com,15,no_mx; no_spf; provider_unknown
IT-CONS-cr_abbru,Consiglio Regionale dell'Abruzzo,unknown,consiglio.regione.abruzzo.it,15,no_mx; no_spf; provider_unknown
IT-C14-odao_055,Consiglio dell'Ordine Degli Avvocati di Orvieto,unknown,ordineavvocatiorvieto.it,15,no_mx; no_spf; provider_unknown
IT-L24-cvs,Consiglio di Valle Sabbia,unknown,consorziobim.etrasparenza2.it,15,no_mx; no_spf; provider_unknown
IT-L36-casp,Consorzio Acque di Scarico Pusteria,unknown,abwasserkonsortium-pustertal.bz.it,15,no_mx; no_spf; provider_unknown
IT-CONS-caidp,Consorzio Acquedotto Intercomunale del Peschiera,unknown,farainsabina.gov.it,15,no_mx; no_spf; provider_unknown
IT-L42-caltg,Consorzio Asi  di Trapani in liquidazione,unknown,asitp.it,15,no_mx; no_spf; provider_unknown
IT-L42-casi,Consorzio Asi in Liquidazione Gestione Separata Irsap Siracusa,unknown,consorzioasisr.it,15,no_mx; no_spf; provider_unknown
IT-L36-camam,Consorzio Asso Mab Alto Molise,unknown,assomab.it,15,no_mx; no_spf; provider_unknown
IT-L36-cassb,Consorzio Ato Sud Salento Bacino Le3,unknown,atolecce3rsu.it,15,no_mx; no_spf; provider_unknown
IT-L44-caato,Consorzio Autorita A.T.O. N. 5 - Enna,unknown,ato5enna.it,15,no_mx; no_spf; provider_unknown
IT-CONS-cbsap,Consorzio Bassa Sabina Acqua Peschiera,unknown,consorzioacquapeschiera.it,15,no_mx; no_spf; provider_unknown
IT-L28-ccars,Consorzio C.A.R.S.O.,unknown,carsoconsortium.it,15,no_mx; no_spf; provider_unknown
IT-CONS-cccfgnf,Consorzio Cimiteriale Fra I Comuni di Frattamaggiore Grumo Nevano e Frattaminore,unknown,consorziocimiterialefrattamaggiore.it,15,no_mx; no_spf; provider_unknown
IT-L36-ccos_063,Consorzio Cimitero Ottaviano San Giuseppe Vesuviano,unknown,consorziocimiteroottavianosangiuseppevesuviano.it,15,no_mx; no_spf; provider_unknown
IT-L24-cdcbiim,Consorzio Dei Comuni del Bacino Imbrifero Montano del Piave dell'Alta Valcellina,unknown,bimpiave.regione.fvg.it,15,no_mx; no_spf; provider_unknown
IT-L1-ceco3,Consorzio Eco 3,unknown,consorzioeco3.it,15,no_mx; no_spf; provider_unknown
IT-L36-cgga,Consorzio Gestione Giardino Alpinia,unknown,consorzioalpinia.it,15,no_mx; no_spf; provider_unknown
IT-L36-cisps,Consorzio Idraulico Sabino,unknown,acquasabina.it,15,no_mx; no_spf; provider_unknown
IT-CONS-ciptp,Consorzio Insediamenti Produttivi Torchiara-Prignano Cilento,unknown,pec.comune.torchiara.sa.it,15,no_mx; no_spf; provider_unknown
IT-L37-cidan_,Consorzio Intercomunale Depurazione Acque Nere Montesilvano-silvi-citta Sant Angelo in Liquidazione,unknown,considan.it,15,no_mx; no_spf; provider_unknown
IT-L36-cim,Consorzio Intercomunale del Montefeltro,unknown,consorziomontefeltro.it,15,no_mx; no_spf; provider_unknown
IT-SAG-cimis,Consorzio Interuniversitario Macchine Impianti e Sistemi per L Energia L Industria e L Ambiente,unknown,consorziocimis.org,15,no_mx; no_spf; provider_unknown
IT-L28-cirp,Consorzio Interuniversitario Regionale Pugliese,unknown,cirp.it,15,no_mx; no_spf; provider_unknown
IT-L36-cla,Consorzio Locride Ambiente,unknown,consorziolocrideambiente.it,15,no_mx; no_spf; provider_unknown
IT-L36-cosdsbp,Consorzio Obbligatorio per Lo Smaltimento Dei Rifiuti Solidi Urbani- Bacino Padova Tre,unknown,bacinopd3.it,15,no_mx; no_spf; provider_unknown
IT-L40-colsd,Consorzio Obbligatorio per lo Smaltimento Dei Rifiuti Solidi Urbani Bacino Padova 4,unknown,bacinopadova4.it,15,no_mx; no_spf; provider_unknown
IT-L36-cidsp,Consorzio Ovest Solidale,unknown,consorziovestsolidale.it,15,no_mx; no_spf; provider_unknown
IT-L36-cplibsca,Consorzio Polizia Locale Isola B.sca,unknown,polizialocaleisolabg.it,15,no_mx; no_spf; provider_unknown
IT-CONS-co_cmpd,Consorzio Polizia Municipale Padova Ovest,unknown,consorzio-polizia-municipale-padova-ovest.it,15,no_mx; no_spf; provider_unknown
IT-CONS-cpso,Consorzio Progetto Solidarieta',unknown,consorzioprogettosolidarieta.it,15,no_mx; no_spf; provider_unknown
IT-L36-co_sirum,Consorzio SIR - Umbria,unknown,sir.umbria.it,15,no_mx; no_spf; provider_unknown
IT-L37-con_sba,Consorzio Speciale Bonifica Arneo,unknown,consorziobonificadiarneo.it,15,no_mx; no_spf; provider_unknown
IT-L36-csbv_vr,Consorzio Sviluppo Basso Veronese di Nogara,unknown,csbv.it,15,no_mx; no_spf; provider_unknown
IT-L36-cuis,Consorzio Universitario Interprovinciale Salentino,unknown,cuislecce.it,15,no_mx; no_spf; provider_unknown
IT-L36-cvdi_023,Consorzio Val D'Illasi Servizi,unknown,covise.it,15,no_mx; no_spf; provider_unknown
IT-L36-cpssa,Consorzio dei Servizi Sociali Ambito A4,unknown,pec.servizisociali.av.it,15,no_mx; no_spf; provider_unknown
IT-CONS-cdssac,Consorzio dei Servizi Socio Assistenziali del Chierese,unknown,servizisocialichieri.it,15,no_mx; no_spf; provider_unknown
IT-L36-cbm,Consorzio del Bosco Montello,unknown,consorzioboscomontello.it,15,no_mx; no_spf; provider_unknown
IT-L44-caasi,Consorzio di Ambito di Agrigento S.I.I.,unknown,atoidricoag9.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbidb,Consorzio di Bonifica Integrale Dei Bacini Meridionali del Cosentino,unknown,bacinimeridionali.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbidbs,Consorzio di Bonifica Integrale Dei Bacini Settentrionali del Cosentino,unknown,bacinisettentrionali.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbjc,Consorzio di Bonifica Integrale Dei Bacini dello Jonio Cosentino,unknown,cbjoniocosentino.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbil_070,Consorzio di Bonifica Integrale Larinese,unknown,consorziobonificalarinese.it,15,no_mx; no_spf; provider_unknown
IT-SAG-cbln,Consorzio di Bonifica Litorale Nord,unknown,consorziobonificalitoralenord.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbopb_47,Consorzio di Bonifica Ombrone Pistoiese Bisenzio,unknown,cbombronebisenzio.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbpm_rm,Consorzio di Bonifica Pratica di Mare,unknown,consorziodibonificapraticadimare.it,15,no_mx; no_spf; provider_unknown
IT-SAG-cbst,Consorzio di Bonifica Stornara e Tara,unknown,bonificastornaratara.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbb_107,Consorzio di Bonifica del Basso Sulics,unknown,consorziobassosulcis.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbme,Consorzio di Bonifica della Maremma Etrusca,unknown,bonificamaremmaetrusca.it,15,no_mx; no_spf; provider_unknown
IT-L37-cbvps,Consorzio di Bonifica della Val di Paglia Superiore,unknown,bonificavaldipagliasuperiore.it,15,no_mx; no_spf; provider_unknown
IT-L36-cgampg,Consorzio di Gestione dell'Area Marina Protetta Capo Gallo - Isola Delle Femmine,unknown,ampcapogallo-isola.org,15,no_mx; no_spf; provider_unknown
IT-L1-cgri_083,Consorzio di Gestione e Ripopolamento Ittico della Fascia Costiera Eoliana,unknown,consitticopatti.it,15,no_mx; no_spf; provider_unknown
IT-CONS-cstdn,Consorzio per I Servizi Territoriali del Noce,unknown,consorziostn.it,15,no_mx; no_spf; provider_unknown
IT-L36-cibcs,Consorzio per Il Bacino di Carenaggio della Spezia,unknown,consorziobacinocarenaggio.it,15,no_mx; no_spf; provider_unknown
IT-L36-clili,Consorzio per L'Integrazione e L'Inclusione Sociale dell'Ambito di Maglie,unknown,ambitosocialemaglie.gov.it,15,no_mx; no_spf; provider_unknown
IT-L36-clvcdgpc,Consorzio per La Valorizzazione e Conservazione Delle Grotte di Pastena e Collepardo,unknown,grottepastenacollepardo.it,15,no_mx; no_spf; provider_unknown
IT-SA-csi_piem,Consorzio per il sistema informativo CSI-Piemonte,unknown,csipiemonte.it,15,no_mx; no_spf; provider_unknown
IT-L33-css_001,Convitto Statale per Sordomuti,unknown,convittosordi.com,15,no_mx; no_spf; provider_unknown
IT-L37-dser,Doccia Service Srl,unknown,docciaservice.it,15,no_mx; no_spf; provider_unknown
IT-L37-esrl,Emmegi S.R.L.,unknown,emmegitributi.it,15,no_mx; no_spf; provider_unknown
IT-C3-ecstfgc,"Ente Cattolico dello Stato Terra di Francesco Giuseppe, Colonia di Santa Maria de Finibus Terrae di Giorgio II, Porta e Mare di Kara",unknown,ecsterradifrancescogiuseppe.it,15,no_mx; no_spf; provider_unknown
IT-L37-em_cbb,Ente Morale Creusa Brizi Bittoni,unknown,residenzaprotettabittoni.it,15,no_mx; no_spf; provider_unknown
IT-L38-pr_migli,Ente Parco Regionale Migliarino San Rossore Massaciuccoli,unknown,parcosanrossore.org,15,no_mx; no_spf; provider_unknown
IT-L10-epitc,Ente Provinciale per Il Turismo di Campobasso,unknown,eptmolise.it,15,no_mx; no_spf; provider_unknown
IT-L10-EPTI,Ente Provinciale per il Turismo di Isernia,unknown,moliseturismo.eu,15,no_mx; no_spf; provider_unknown
IT-L1-eslpi,Ente Siciliano per La Promozione Industriale in Liquidazione,unknown,espi-ems.it,15,no_mx; no_spf; provider_unknown
IT-L1-ezit_ts,Ente Zona Industriale Trieste - EZIT,unknown,ezit.ts.it,15,no_mx; no_spf; provider_unknown
IT-C7-eaipa,Ente di Assistenza per Il Personale dell'Ammnistrazione Penitenziaria,unknown,enteassistenza.it,15,no_mx; no_spf; provider_unknown
IT-L38-egdap,Ente di Gestione Delle Aree Protette Delle Alpi Cozie,unknown,parchialpicozie.it,15,no_mx; no_spf; provider_unknown
IT-L37-esugss,Esu Gestioni e Servizi Srl,unknown,esupd.gov.it,15,no_mx; no_spf; provider_unknown
IT-C14-ZMK7OVXU,FEDERAZIONE REGIONALE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELL'ABRUZZO,unknown,federazioneabruzzo.conaf.it,15,no_mx; no_spf; provider_unknown
IT-L37-NF5G6C6R,FERROVIE DEL GARGANO S.R.L.,unknown,ferroviedelgargano.com,15,no_mx; no_spf; provider_unknown
IT-SA-MT4NWYDE,FONDAZIONE E.U.L.O. - UNIVERSITA' DI BRESCIA,unknown,fondazioneeulounibs.cloud,15,no_mx; no_spf; provider_unknown
IT-L8-irpsm_pv,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',unknown,sanmatteo.org,15,no_mx; no_spf; provider_unknown
IT-C14-odafna,Federazione Regionale Degli Ordini Dei Dottori Agronomi e Dei Dottori Forestali della Campania,unknown,fodafcampania.it,15,no_mx; no_spf; provider_unknown
IT-L1-fcto,Fondazione Contrada Torino Onlus,unknown,contradatorino.org,15,no_mx; no_spf; provider_unknown
IT-SA-L5KDPNA8,Fondazione Musei Civici di Venezia,unknown,visitmuve.it,15,no_mx; no_spf; provider_unknown
IT-L37-fsclf,Fondazione Studi Consulenti del Lavoro di Firenze,unknown,fsclf.it,15,no_mx; no_spf; provider_unknown
IT-SA-ggtis,Gac Golfo di Termini Imerese Scarl,unknown,gacgolfoditermini.it,15,no_mx; no_spf; provider_unknown
IT-C5-gnddp,Garante nazionale dei diritti delle persone private della liberta' personale,unknown,garantenazionaleprivatiliberta.it,15,no_mx; no_spf; provider_unknown
IT-L37-gsaas,Ge.S.A. Ag2 S.P.A.,unknown,atogesaag.it,15,no_mx; no_spf; provider_unknown
IT-L37-gpspa,Genova Parcheggi S.P.A.,unknown,genovaparcheggi.com,15,no_mx; no_spf; provider_unknown
IT-L33-gkic_ud,Grundschulsprengel Klausen II Circolo di Scuola Elementare Chiusa II,unknown,gsd.klausen2.it,15,no_mx; no_spf; provider_unknown
IT-L33-HO3UNG48,I.C.BOSCO-S.VILLA-SOMMA VES.3,unknown,smsangiovannibosco.edu.it,15,no_mx; no_spf; provider_unknown
IT-L34-ipabcoc,I.P.A.B. Casa di Ospitalita' Collereale,unknown,ipabcollereale.it,15,no_mx; no_spf; provider_unknown
IT-L37-irid_037,I.R.I.D.Es. Istituzioni Riunite Infanzia Disabilita' e Sociale,unknown,aspirides.it,15,no_mx; no_spf; provider_unknown
IT-L33-VIHU3K26,ISTITUTO COMPRENSIVO  SANTE GIUFFRIDA - DON LA MELA,unknown,89.97.132.228,15,no_mx; no_spf; provider_unknown
